mandature;conseiller;civilite;prenom;nom;secteur;groupe_politique;groupe_politique_fonctions;elu_e_le;deces;demission;remplacement;maire_de_paris;adjoint_au_maire;adjoint_au_maire_demission;delegation_1_adjoint;Arrêté délégation A1;Arrêté fin délégation A1;delegation_2_adjoint;Arrêté délégation A2;Arrêté fin délégation A2;delegation_3_adjoint;Arrêté délégation A3;Arrêté fin délégation A3;delegation_4_adjoint;Arrêté délégation A4;conseiller_delegue;delegation_1_conseiller_delegue;Arrêté délégation CD1;Arrêté fin délégation CD1;delegation_2_conseiller_delegue;Arrêté délégation CD2;Arrêté fin délégation CD2;delegation_3_conseiller_delegue;Arrêté délégation CD3;Arrêté fin délégation CD3;mission_1_conseiller_de_paris;arrete_mission_cp1;mission_2_conseiller_de_paris;arrete_mission_cp2;fonction_au_conseil_general;Arrondissement (fonction);Arrondissement (arrêté pour fonction);Arrondissement (démission);né(e) le;ville de naissance;Arrondt Département ou Pays de naissance;profession;avant_1977_au_conseil_de_paris;liste;conduite_par
2008-2014;Conseillère;Mme;Aline;ARROUZE;14ème arrondissement;Communiste;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Bordeaux;Gironde;Pharmacienne adjointe;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Castagnou
2008-2014;Conseillère;Mme;Florence;BERTHOUT;1er arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Houdan;Yvelines;Directrice générale du Parc et de la Grande Halle de la Villette;;"""Union pour un Paris gagnant dans le 17e arrondissement""";Mme de Panafieu
2008-2014;Conseiller;M.;Pierre-Yves;BOURNAZEL;18ème arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Membre de la commission permanente;;;;30-12-99;Riom-ès-Montagnes;Cantal;;;"""Union pour un Paris gagnant dans le 18e arrondissement""";Mme Decorte
2008-2014;Conseiller;M.;Ian;BROSSAT;18ème arrondissement;Communiste;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Membre de la commission permanente;;;;30-12-99;Fontenay-aux-Roses;Hauts-de-Seine;Professeur de Lettres Modernes;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Vaillant
2008-2014;Conseillère;Mme;Delphine;BURKLI;9ème arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;17ème;Conseillère parlemenentaire;;"""Union pour un Paris gagnant dans le 9e arrondissement""";Mme Burkli
2008-2014;Conseiller;M.;Jean-Pierre;CAFFET;18ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Alger;Algérie;Fonctionnaire au Ministère des Finances;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Vaillant
2008-2014;Conseiller;M.;Jean-Marie;CAVADA;12ème arrondissement;Centre et Indépendants;;30-12-99;;a démissionné le 20 décembre 2010;remplacé par M. Vincent Casa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Epinal;Vosges;Journaliste - Essayiste;;"""Ensemble pour l'avenir du 12e arrondissement""";M. Cavada
2008-2014;Conseillère;Mme;Joëlle;CHERIOUX de SOULTRAIT;15ème arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Saint-Symphorien;Indre-et-Loire;Administrateur de différents organismes dans le domaine du handicap et du sida;;"""Union pour un Paris gagnant dans le 15e""";M. Goujon
2008-2014;Conseillère;Mme;Virginie;DASPET;20ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Raincy;Seine-Saint-Denis;Directrice de clientèle;;"""Paris, un temps d'avance avec Bertrand DELANOË""";Mme Calandra
2008-2014;Conseiller;M.;René;DUTREY;14ème arrondissement;Les Verts;;30-12-99;;;;;Elu adjoint au Maire le 9 juillet 2012;;chargé de toutes les questions relatives au développement durable, à l'environnement et au Plan Climat.;arrêté du 10 juillet 2012;;;;;;;;;;;;;;;;;;;;;;;;Membre de la commission permanente;;;;30-12-99;Boulogne-Billancourt;Hauts-de-Seine;Régisseur de spectacles;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Castagnou
2008-2014;Conseillère;Mme;Marie-Thérèse;ERRECART;11ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elue adjointe au Maire le 21 mars 2008;;chargée de toutes les questions relatives aux ressources humaines, à l'administration générale, et aux relations avec les mairies d'arrondissement;arrêté du 11 avril 2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Arberats-Sillegue;Pyrénées-Atlantiques;Ingénieur retraité;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Bloche
2008-2014;Conseiller;M.;Sylvain;GAREL;18ème arrondissement;Les Verts;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;18ème;Critique de cinéma et enseignant;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Vaillant
2008-2014;Conseiller;M.;Patrick;KLUGMAN;17ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Neuilly-sur-Seine;Hauts-de-Seine;Avocat à la cour;;"""Paris, un temps d'avance avec Bertrand DELANOË""";Mme Lepetit
2008-2014;Conseiller;M.;Pierre;LELLOUCHE;8ème arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Tunis;Tunisie;Avocat et Editorialiste;;"""Union pour un Paris gagnant dans le 8e arrondissement";M. Lellouche
2008-2014;Conseiller;M.;Stéphane;MARTINET;11ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Evreux;Eure;Directeur adjoint de la Commission du film d'Ile de France;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Bloche
2008-2014;Conseiller;M.;Jean-Baptiste;MENGUY;15ème arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Sainte-Adresse;Seine-Maritime;Enseignant en Droit - Collaborateur Parlementaire;;"""Union pour un Paris gagnant dans le 15e""";M. Goujon
2008-2014;Conseiller;M.;Etienne;MERCIER;14ème arrondissement;;;30-12-99;;;a remplacé par M. Pierre Castagnou;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Nantes;Loire-Atlantique;Chargé de Mission Transports;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Castagnou
2008-2014;Conseiller;M.;Philippe;MOINE;13ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;15ème;Professeur d'Histoire;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Coumet
2008-2014;Conseillère;Mme;Claire;MOREL;9ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;a remplacé M. Philippe Torreton;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Loudéac;Côtes-d'Armor;Consultante et analyste financière et sociale auprès dinstitutions représentatives du personnel;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Coumet
2008-2014;Conseillère;Mme;Martine;NAMY-CAULIER;7ème arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;16ème;Gérante de Société;;"""Union pour un Paris gagnant dans le 7e arrondissement avec Françoise de Panafieu""";Mme Dati
2008-2014;Conseillère;Mme;Françoise;PANAFIEU (de);17ème arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Moyeuvre;Moselle;;;"""Union pour un Paris gagnant dans le 17e arrondissement""";Mme de Panafieu
2008-2014;Conseillère;Mme;Danièle;POURTAUD;14ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elue adjointe au Maire le 9 mars 2009;;chargée de toutes les questions relatives au patrimoine;arrêté du 30 mars 2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Châteaudun;Eure-et-Loir;Cadre d'entreprise;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Castagnou
2008-2014;Conseiller;M.;Gérard;REY;12ème arrondissement;;;30-12-99;;;a remplacé Mme Christine Lagarde;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Birmandreïs;Algérie;;;"""Ensemble pour l'avenir du 12e arrondissement""";M. Cavada
2008-2014;Conseillère;Mme;Anne;TACHENE;15ème arrondissement;Centre et Indépendants;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;12ème;;;"""Union pour un Paris gagnant dans le 15e""";M. Goujon
2008-2014;Conseillère;Mme;Catherine;VIEU-CHARIER;12ème arrondissement;Communiste;;30-12-99;;;;;Elue adjointe au Maire le 21 mars 2008;;chargée de toutes les questions relatives à la mémoire et au monde combattant;arrêté du 11avril 2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Dieppe;Seine-Maritime;Institutrice;;"""Paris, un temps d'avance avec Bertrand DELANOË""";Mme Blumenthal
2008-2014;Conseiller;M.;Pierre;AIDENBAUM;3ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 3e le 29 mars 2008;;;30-12-99;Le Puy;Haute-Loire;Chef d'entreprise;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Aidenbaum
2008-2014;Conseiller;M.;Gilles;ALAYRAC;15ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Membre de la commission permanente;;;;30-12-99;Toulouse;Haute-Garonne;Administrateur civil;;"""Paris, un temps d'avance avec Bertrand DELANOË""";Mme Hidalgo
2008-2014;Conseillère;Mme;Marie-Chantal;BACH;5ème arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Sarrebrück;Allemagne;;;"""Union pour un Paris gagnant pour le 5ème arrondissement""";M. Tiberi
2008-2014;Conseillère;Mme;Marinette;BACHE;20ème arrondissement;Mouvement Républicain et Citoyen;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;12ème;Informaticienne;;"""Paris, un temps d'avance avec Bertrand DELANOË""";Mme Calandra
2008-2014;Conseillère;Mme;Marie-Annick;BARTHE;13ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Chadrac;Haute-Loire;Economiste - Maître de Conférence;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Coumet
2008-2014;Conseiller;M.;Jean-Bernard;BROS;13ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elu adjoint au Maire le 21 mars 2008;;chargé de toutes les questions relatives au tourisme et aux nouveaux médias locaux;arrêté du 11 avril 2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;12ème;Chef d'entreprise;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Coumet
2008-2014;Conseillère;Mme;Colombe;BROSSEL;19ème arrondissement;Socialiste, radical de Gauche et Apparentés;(Vice-présidente);30-12-99;;;;;Elue adjointe au Maire le 21 mars 2008;;chargée de toutes les questions relatives au patrimoine;arrêté du 11 avril 2008;arrêté du 30 mars 2009;chargée de toutes les questions relatives à la vie scolaire et à la réussite éducative;arrêté du 30 mars 2009;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;14ème;Responsable de formation;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Madec
2008-2014;Conseillère;Mme;Frédérique;CALANDRA;20ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 20e le 29 mars 2008;;;30-12-99;Paris;13ème;Cadre associatif;;"""Paris, un temps d'avance avec Bertrand DELANOË""";Mme Calandra
2008-2014;Conseiller;M.;Pierre;CASTAGNOU;14ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;décédé le 24 février 2009;;remplacé par M. Etienne Mercier;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 14e le 29 mars 2008;;;30-12-99;Vichy;Allier;Contrôleur général économique et financier honoraire;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Castagnou
2008-2014;Conseillère;Mme;Lyne;COHEN-SOLAL;5ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elue adjointe au Maire le 21 mars 2008;;chargée de toutes les questions relatives au commerce, à l'artisanat, aux professions indépendantes et aux métiers d'art;arrêté du 11 avril 2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Alger;Algérie;Journaliste;;"""Paris, un temps d'avance avec Bertrand DELANOË""";Mme Cohen-Solal
2008-2014;Conseiller;M.;Yves;CONTASSOT;13ème arrondissement;Les Verts;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Saint-Mandé;Val-de-Marne;Cadre de banque;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Coumet
2008-2014;Conseiller;M.;Thierry;COUDERT;17ème arrondissement;UMPPA;(Vice-président);30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Metz;Moselle;Préfet;;"""Union pour un Paris gagnant dans le 17e arrondissement""";Mme de Panafieu
2008-2014;Conseiller;M.;Daniel-Georges;COURTOIS;15ème arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Neuilly-sur-Seine;Hauts-de-Seine;Conseiller Maître à la Cour des Comptes;;"""Union pour un Paris gagnant dans le 15e""";M. Goujon
2008-2014;Conseillère;Mme;Emmanuelle;DAUVERGNE;7ème arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Reims;Marne;Conseiller au cabinet du Garde eds Sceaux;;"""Union pour un Paris gagnant dans le 7e arrondissement avec Françoise de Panafieu""";Mme Dati
2008-2014;Conseillère;Mme;Myriam;EL KHOMRI;18ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elue adjointe au Maire le 21 mars 2008;;chargée de toutes les questions relatives à la protection de l'enfance et à la prévention spécialisée;arrêté du 11 avril 2008;arrêté du 9 février 2011;chargée de la Prévention et de la sécurité;arrêté du 9 février 2011;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Rabat;Maroc;;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Vaillant
2008-2014;Conseillère;Mme;Ghislène;FONLLADOSA;15ème arrondissement;UMPPA;;30-12-99;;;a remplacé M. Alain Destrem;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Roanne;Loire;;;"""Union pour un Paris gagnant dans le 15e""";M. Goujon
2008-2014;Conseiller;M.;Christophe;GIRARD;4ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elu adjoint au Maire le 21 mars 2008;a démissionné le 3 juillet 2012;chargé de toutes les questions relatives à la culture;arrêté du 11 avril 2008;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 4e le 2 juillet 2012;;;30-12-99;Saumur;Maine- et-Loire;Directeur de stratégie, producteur de films et documentaires, viticulteur;;"""Paris, un temps d'avance avec Bertrand DELANOË""";Mme Bertinotti
2008-2014;Conseillère;Mme;Marie-Laure;HAREL;16ème arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Membre de la commission permanente;;;;30-12-99;Paris;17ème;Chargée de mission à l'Elysée;;"""Union pour un Paris gagnant pour le 16e""";M. Goasguen
2008-2014;Conseillère;Mme;Christine;LAGARDE;12ème arrondissement;UMPPA;(Vice-présidente);30-12-99;;a démissionné le 30 juin 2011;remplacé par M. Gérard Rey;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;9ème;Ministre de l'Economie, de l'Industrie et de l'Emploi;;"""Ensemble pour l'avenir du 12e arrondissement""";M. Coumet
2008-2014;Conseillère;Mme;Anne;LE STRAT;18ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elue adjointe au Maire le 21 mars 2008;;chargée de toutes les questions relatives à l'eau, à l'assainissement et à la gestion des canaux;arrêté du 11avril 2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Versailles;Yvelines;;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Vaillant
2008-2014;Conseiller;M.;Jean-Pierre;LECOQ;6ème arrondissement;UMPPA;(Trésorier);30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 6e le 29 mars 2008;;;30-12-99;Paris;14ème;Directeur d'Etudes;;"""Union pour un Paris gagnant dans le 6e arrondissement soutenue par l'UMP, le Nouveau Centre, Avenir Démocratique et le CNI""";M. Lecoq
2008-2014;Conseiller;M.;Jean-François;LEGARET;1er arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 1er le 29 mars 2008;;;30-12-99;Paris;8ème;;;""" Union pour un Paris gagnant""";M. Legaret
2008-2014;Conseillère;Mme;Annick;LEPETIT;17ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elue adjointe au Maire le 21 mars 2008;a démissionné le 4 juillet 2012;chargée de toutes les questions relatives aux déplacements, aux transports et à l'espace public;arrêté du 11 avril 2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Boulogne-Billancourt;Hauts-de-Seine;;;"""Paris, un temps d'avance avec Bertrand DELANOË""";Mme Lepetit
2008-2014;Conseiller;M.;Alain;LHOSTIS;10ème arrondissement;Communiste;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Cormeilles-en-Parisis;Val-d'Oise;Inspecteur Général de l'Equipement;Conseiller de Paris élu le 21 mars 1971;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Feraud
2008-2014;Conseillère;Mme;Hélène;MACE de LEPINAY;15ème arrondissement;UMPPA;(Vice-présidente);30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;8ème;;;"""Union pour un Paris gagnant dans le 15e""";M. Goujon
2008-2014;Conseiller;M.;Roger;MADEC;19ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 19e le 29 mars 2008;;a démissionné le 4 février 2013;30-12-99;Paris;15ème;Cadre administratif;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Madec
2008-2014;Conseiller;M.;Jean-Yves;MANO;16ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elu adjoint au Maire le 21 mars 2008;;chargé de toutes les questions relatives au logement;arrêté du 11avril 2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Saint-Sulpice-et-Cameyrac;Gironde;Cadre commercial;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Mano
2008-2014;Conseiller;M.;Jean-François;MARTINS;14ème arrondissement;Non-inscrit(e);;30-12-99;;;a remplacé Mme Marielle de Sarnez;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Grenoble;Isère;;;"""Une ville plus humaine avec Marielle de Sarnez""";Mme de Sarnez
2008-2014;Conseiller;M.;Jean-Louis;MISSIKA;12ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elu adjoint au Maire le 21 mars 2008;;chargé de toutes les questions relatives à l'innovation, à la recherche et aux universités;arrêté du 11avril 2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Alger;Algérie;Consultant;;"""Paris, un temps d'avance avec Bertrand DELANOË""";Mme Blumenthal
2008-2014;Conseillère;Mme;Annick;OLIVIER;13ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Coulanges-les-Nevers;Nièvre;Contrôleur de Gestion à France Télécom;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Coumet
2008-2014;Conseillère;Mme;Anne-Constance;ONGHENA;19ème arrondissement;UMPPA;(Vice-présidente);30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Boulogne-sur-Mer;Pas-de-Calais;Directeur dans un Cabinet de Conseil;;"""Liste d'Union pour un Paris gagnant dans le 19ème avec Françoise de Panafieu""";M. Coumet
2008-2014;Conseiller;M.;Mao;PENINOU;19ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elu adjoint au Maire le 9 mars 2009;;chargé de toutes les questions relatives à la qualité des services publics municipaux, à l'accueil des usagers et du bureau des temps puis, à compter du 14 février 2013, de toutes les questions relatives à la propreté et au traitement des déchets;arrêté du 30 mars 2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;14ème;Consultant;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Coumet
2008-2014;Conseillère;Mme;Frédérique;PIGEON;18ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;14ème;Assistante Parlementaire;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Vaillant
2008-2014;Conseillère;Mme;Valérie;SACHS;16ème arrondissement;Centre et Indépendants;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Neuilly-sur-Seine;Hauts-de-Seine;Juriste Européenne;;"""Union pour un Paris gagnant pour le 16e""";M. Goasguen
2008-2014;Conseiller;M.;Jean;TIBERI;5ème arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 5e le 29 mars 2008;;;30-12-99;Paris;5ème;Magistrat;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971;"""Union pour un Paris gagnant pour le 5ème arrondissement""";M. Tiberi
2008-2014;Conseillère;Mme;Olga;TROSTIANSKY;10ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elue adjointe au Maire le 21 mars 2008;;chargée de toutes les questions relatives à la solidarité, à la famille, et à la lutte contre l'exclusion;arrêté du 11avril 2008;;;;;;;;;;;;;;;;;;;;;;;;Vice-présidente de la commission permanente;;;;30-12-99;Issy-les-Moulineaux;Hauts-de-Seine;;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Feraud
2008-2014;Conseillère;Mme;Lynda;ASMANI;10ème arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Saint-Etienne;Loire;Chargée de Mission au Ministère des Finances;;"""Union pour un Paris gagnant dans le 10e avec Françoise de Panafieu""";Mme Asmani
2008-2014;Conseiller;M.;David;ASSOULINE;20ème arrondissement;Socialiste, radical de Gauche et Apparentés;(Vice-président);30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Sefrou;Maroc;Professeur d'Histoire-Géographique;;"""Paris, un temps d'avance avec Bertrand DELANOË""";Mme Calandra
2008-2014;Conseiller;M.;Hervé;BENESSIANO;17ème arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;18ème;Docteur en chirurgie dentaire;;"""Union pour un Paris gagnant dans le 17e arrondissement""";Mme de Panafieu
2008-2014;Conseillère;Mme;Yamina;BENGUIGUI;20ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elue adjointe au Maire le 21 mars 2008;a démissionné le 13 juin 2012;chargée de toutes les questions relatives aux Droits de l'Homme et à la lutte contre les discriminations;arrêté du 11 avril 2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Lille;Nord;Réalisatrice - Productrice;;"""Union pour un Paris gagnant dans le 17e arrondissement""";Mme de Panafieu
2008-2014;Conseillère;Mme;Hélène;BIDARD;11ème arrondissement;Communiste;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;14ème;Etudiante en sciences politiques;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Bloche
2008-2014;Conseillère;Mme;Michèle;BLUMENTHAL;12ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 12e le 29 mars 2008;;;30-12-99;Roubaix;Nord;Retraitée Education Nationale;;"""Paris, un temps d'avance avec Bertrand DELANOË""";Mme Blumenthal
2008-2014;Conseillère;Mme;Pascale;BOISTARD;11ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;a démissionné le 20 septembre 2012;;;Elue adjointe au Maire le 21 mars 2008;a démissionné le 2 juillet 2012;chargée de toutes les questions relatives à l'intégration et aux étrangers non communautaires;arrêté du 11 avril 2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Mont-de-Marsan;Landes;Chargée de Mission au Ministère de la Santé, de la Jeunesse, et des Sports;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Bloche
2008-2014;Conseiller;M.;Jacques;BOUTAULT;2ème arrondissement;Les Verts;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 2e le 29 mars 2008;;;30-12-99;Gennevilliers;Hauts-de-Seine;Journaliste;;"""Paris un temps d'avance, continuons ensemble avec Bertrand DELANOË et Jacques BOUTAULT""";M. Boutault
2008-2014;Conseiller;M.;Jacques;BRAVO;9ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 9e le 29 mars 2008;;;30-12-99;Valognes;Manche;Inspecteur général de l'administration de l'Education nationale et de la recherche;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Bravo
2008-2014;Conseillère;Mme;Liliane;CAPELLE;11ème arrondissement;Mouvement Républicain et Citoyen;;30-12-99;;;;;Elue adjointe au Maire le 21 mars 2008;;chargée de toutes les questions relatives aux séniors et au lien intergénérationnel;arrêté du 11 avril 2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;12ème;;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Bloche
2008-2014;Conseillère;Mme;Marie-Claire;CARRERE-GEE;14ème arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Membre de la commission permanente;;;;30-12-99;Pau;Pyrénées-Atlantiques;Présidente du Conseil d'Orientation pour l'emploi;;"""Union pour un Paris gagnant""";Mme Carrere Gee
